sample_id	Depth	Carbon_source	Date
Smp1	16	Styrene	2020-02-21
Smp2	18	Hexadecane	2021-03-20
Smp3	4	Styrene	2021-08-24
Smp4	2	Glucose	2019-07-16
Smp5	8	Glucose	2021-03-22
Smp6	7	Glucose	2020-03-16
Smp7	14	Styrene	2020-09-28
Smp8	29	Glucose	2020-07-15
Smp9	13	Styrene	2019-08-09
Smp10	15	Styrene	2020-04-18
Smp11	17	Hexadecane	2020-01-01
Smp12	15	Hexadecane	2021-02-24
Smp13	12	Hexadecane	2021-04-06
Smp14	14	Hexadecane	2020-07-17
Smp15	9	Styrene	2019-09-06
Smp16	22	Hexadecane	2019-07-22
Smp17	25	Styrene	2021-09-20
Smp18	23	Styrene	2019-07-04
Smp19	10	Hexadecane	2021-07-25
Smp20	1	Hexadecane	2019-06-04
Smp21	21	Glucose	2019-04-14
Smp22	25	Glucose	2021-03-12
Smp23	5	Hexadecane	2021-02-25
Smp24	25	Glucose	2021-04-01
Smp25	21	Hexadecane	2020-11-18
Smp26	17	Hexadecane	2020-01-02
Smp27	29	Styrene	2019-11-16
Smp28	13	Hexadecane	2020-12-06
Smp29	10	Glucose	2019-11-24
Smp30	13	Hexadecane	2019-06-02
Smp31	13	Hexadecane	2021-09-25
Smp32	14	Hexadecane	2020-08-30
Smp33	27	Styrene	2021-11-22
Smp34	5	Hexadecane	2019-10-20
Smp35	15	Glucose	2021-02-24
Smp36	6	Styrene	2020-04-26
Smp37	28	Styrene	2019-12-25
Smp38	4	Styrene	2020-05-17
Smp39	25	Styrene	2019-06-27
Smp40	30	Styrene	2021-09-23
Smp41	27	Styrene	2021-06-27
Smp42	17	Glucose	2021-04-14
Smp43	12	Hexadecane	2022-01-03
Smp44	18	Styrene	2020-08-21
Smp45	21	Glucose	2021-04-03
Smp46	10	Glucose	2019-11-05
Smp47	15	Glucose	2020-11-11
Smp48	10	Styrene	2019-08-31
Smp49	4	Styrene	2020-10-22
Smp50	18	Styrene	2021-12-11
Smp51	25	Hexadecane	2019-08-16
Smp52	30	Glucose	2020-05-25
Smp53	7	Styrene	2020-05-23
Smp54	21	Hexadecane	2021-12-01
Smp55	2	Hexadecane	2019-06-20
Smp56	19	Hexadecane	2020-09-21
Smp57	4	Glucose	2019-06-09
Smp58	8	Styrene	2021-09-05
Smp59	5	Glucose	2020-06-21
Smp60	20	Glucose	2019-09-16
Smp61	20	Glucose	2020-09-01
Smp62	15	Styrene	2020-05-30
Smp63	29	Hexadecane	2020-03-12
Smp64	14	Styrene	2021-04-04
Smp65	18	Hexadecane	2019-09-07
Smp66	28	Glucose	2021-07-22
Smp67	24	Styrene	2019-11-25
Smp68	20	Hexadecane	2020-04-24
Smp69	28	Glucose	2019-08-30
Smp70	6	Glucose	2020-08-09
Smp71	21	Hexadecane	2020-03-29
Smp72	17	Styrene	2020-03-20
Smp73	6	Hexadecane	2019-08-28
Smp74	19	Glucose	2020-04-01
Smp75	5	Glucose	2021-05-10
Smp76	6	Hexadecane	2020-04-24
Smp77	30	Styrene	2021-08-15
Smp78	21	Glucose	2020-04-16
Smp79	29	Styrene	2021-02-08
Smp80	17	Glucose	2020-03-30
Smp81	24	Hexadecane	2021-11-25
Smp82	19	Styrene	2021-03-17
Smp83	21	Styrene	2019-08-02
Smp84	7	Glucose	2020-09-02
Smp85	5	Styrene	2019-07-02
Smp86	22	Styrene	2021-01-05
Smp87	9	Glucose	2021-08-09
Smp88	7	Styrene	2020-05-12
Smp89	7	Glucose	2019-12-27
Smp90	30	Styrene	2019-11-02
Smp91	25	Glucose	2020-03-26
Smp92	29	Glucose	2019-11-20
Smp93	6	Hexadecane	2021-12-02
Smp94	16	Styrene	2020-01-17
Smp95	19	Glucose	2019-07-21
Smp96	13	Glucose	2021-04-26
Smp97	2	Hexadecane	2021-12-28
Smp98	15	Styrene	2019-12-25
Smp99	9	Styrene	2021-02-05
Smp100	20	Glucose	2020-09-18
