	Smp1	Smp2	Smp3	Smp4	Smp5	Smp6	Smp7	Smp8	Smp9	Smp10
ASV1	6179	28	63	89	3933	0	35	64	16	64
ASV2	0	19026	36	10993	16009	49	0	4110	10815	0
ASV3	16232	96	163	12631	44	3665	67	79	19714	2034
ASV4	4438	84	951	14103	13207	94	98	9087	57	42
ASV5	65	13	68	12916	0	5691	17897	43	24	0
ASV6	182	12765	50	17310	10824	94	9465	0	20	72
ASV7	0	0	9620	63	52	58	14676	0	17945	0
ASV8	0	0	43	4601	4122	37	0	1422	0	69
ASV9	25	0	84	15705	43	14336	0	13101	49	18148
ASV10	79	0	0	0	17277	21	5250	0	79	0
ASV11	2834	0	0	24	10	5577	12371	0	94	0
ASV12	55	36	3	19884	14593	12336	0	0	10486	0
ASV13	47	17	61	0	0	43	5710	9124	13952	11
ASV14	0	0	12348	47	13690	815	1035	15798	73	6870
ASV15	0	65	78	14206	0	17940	10902	0	4	13323
ASV16	83	19197	0	19	19660	37	6582	0	17363	0
ASV17	10853	16698	93	1282	0	18281	16523	6380	61	89
ASV18	17875	33	52	6	15	40	19788	9	5	0
ASV19	8075	28	9	0	0	0	8770	45	31	16938
ASV20	0	72	38	85	96	5470	10951	8558	0	51
